証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
3559,2024/02/14,2000,0,0,0,800,-300,0,300
3562,2024/02/14,3900,0,0,0,0,0,0,0
3565,2024/02/14,57300,-17100,100,17,7400,600,700,100
3566,2024/02/14,10200,100,200,100,0,0,0,0
3571,2024/02/14,700,400,400,0,200,0,0,0
3577,2024/02/14,5000,0,0,0,0,0,0,0
3580,2024/02/14,7400,600,600,0,1300,1300,1,300
3583,2024/02/14,0,-6700,0,6,0,0,0,0
3597,2024/02/14,300,100,100,0,0,0,0,0
3598,2024/02/14,15900,-1400,0,1,0,0,0,0
3600,2024/02/14,1700,0,0,0,0,0,0,0
3604,2024/02/14,2900,100,100,0,0,0,0,0
3607,2024/02/14,26100,300,300,0,0,0,0,0
3611,2024/02/14,11600,-300,100,400,2200,-200,0,200
3622,2024/02/14,5400,100,100,0,0,0,0,0
3623,2024/02/14,4600,0,100,100,0,0,0,0
3624,2024/02/14,29800,-22200,1,700,0,0,0,0
3625,2024/02/14,3800,100,100,0,0,0,0,0
3627,2024/02/14,15300,-16500,1,100,3100,400,400,0
3633,2024/02/14,4600,-700,100,800,0,0,0,0
3634,2024/02/14,2500,1600,1,700,0,0,0,0
3639,2024/02/14,7200,200,2,000,6800,-200,300,500
3640,2024/02/14,600,0,0,0,0,0,0,0
3641,2024/02/14,3300,-100,0,100,0,0,0,0
3645,2024/02/14,7100,0,0,0,0,0,0,0
3646,2024/02/14,16300,1900,2,300,0,0,0,0
3647,2024/02/14,8000,0,0,0,0,0,0,0
3648,2024/02/14,4100,-100,0,100,600,0,0,0
3649,2024/02/14,10500,2800,7,300,10500,4300,4,600
3652,2024/02/14,13300,100,400,300,0,0,0,0
3653,2024/02/14,14400,0,300,300,14400,0,400,400
3655,2024/02/14,60800,3900,13,800,13900,6900,6,900
3656,2024/02/14,913100,-60500,45,800,913100,-60500,96,600
3662,2024/02/14,10500,100,300,200,0,0,0,0
3663,2024/02/14,16000,2400,2,800,0,0,0,0
3664,2024/02/14,307100,9400,11,200,100,-1900,0,1
3665,2024/02/14,68800,500,800,300,29500,300,300,0
3666,2024/02/14,33300,400,400,0,0,0,0,0
3667,2024/02/14,153000,59700,97,900,336900,30200,34,200
3670,2024/02/14,800,0,0,0,0,0,0,0
3671,2024/02/14,5900,0,0,0,0,0,0,0
3672,2024/02/14,32900,500,500,0,0,0,0,0
3674,2024/02/14,6700,0,0,0,500,0,0,0
3675,2024/02/14,10800,-1000,0,1,0,-4300,0,4
3678,2024/02/14,3000,-2900,500,3,3000,-800,0,800
3680,2024/02/14,90300,2000,19,500,90300,2000,2,100
3681,2024/02/14,391800,93200,144,700,319800,3500,5,200
3682,2024/02/14,3800,-1200,0,1,300,200,200,0
3683,2024/02/14,4500,3000,3,000,700,-300,0,300
3686,2024/02/14,440800,-2500,1,300,510400,-1400,800,2
3690,2024/02/14,12000,600,700,100,58900,100,100,0
3691,2024/02/14,13600,-1000,200,1,0,0,0,0
3692,2024/02/14,15300,-300,2,300,12200,6000,6,400
3695,2024/02/14,2200,-100,0,100,0,0,0,0
3696,2024/02/14,71300,-4500,900,5,22000,0,200,200
3698,2024/02/14,27600,0,0,0,0,0,0,0
3710,2024/02/14,1100,300,400,100,1100,300,300,0
3712,2024/02/14,500,100,100,0,500,100,100,0
3719,2024/02/14,44300,1100,1,100,0,0,0,0
3723,2024/02/14,100,-200,0,200,0,0,0,0
3726,2024/02/14,900,100,100,0,0,0,0,0
3727,2024/02/14,19200,1000,1,000,0,0,0,0
3739,2024/02/14,100900,1900,2,600,0,0,0,0
3741,2024/02/14,11300,400,500,100,400,0,0,0
3744,2024/02/14,44900,600,7,400,44900,600,1,200
3747,2024/02/14,98500,-700,600,1,1400,0,0,0
3750,2024/02/14,5200,0,0,0,0,0,0,0
3753,2024/02/14,500,0,0,0,0,0,0,0
3758,2024/02/14,15900,-600,800,1,6100,3100,3,100
3760,2024/02/14,19900,600,600,0,0,0,0,0
3763,2024/02/14,400,200,200,0,0,0,0,0
3766,2024/02/14,500,0,0,0,0,0,0,0
3768,2024/02/14,2500,-2000,0,2,2500,-100,0,100
3770,2024/02/14,2000,0,0,0,0,0,0,0
3771,2024/02/14,2700,1400,1,700,400,-900,0,900
3775,2024/02/14,9000,100,100,0,0,0,0,0
3776,2024/02/14,453800,-393300,87,000,0,0,0,0
3777,2024/02/14,129400,53500,53,500,0,0,0,0
3778,2024/02/14,429500,-94000,15,500,729200,-200,0,200
3779,2024/02/14,39400,-1800,0,1,0,0,0,0
3787,2024/02/14,700,0,0,0,0,0,0,0
3791,2024/02/14,6500,-4300,100,4,17000,-2500,100,2
3793,2024/02/14,574900,10900,11,500,574900,10900,11,300
3796,2024/02/14,3200,0,100,100,300,200,200,0
3798,2024/02/14,15500,-400,0,400,0,0,0,0
3799,2024/02/14,19600,300,300,0,0,0,0,0
3800,2024/02/14,400,0,0,0,0,0,0,0
3802,2024/02/14,500,0,0,0,0,0,0,0
3803,2024/02/14,600,0,0,0,0,0,0,0
3804,2024/02/14,400,0,0,0,0,0,0,0
3807,2024/02/14,202000,0,4,600,202000,0,0,0
3808,2024/02/14,54300,0,0,0,0,0,0,0
3810,2024/02/14,108400,-5900,1,100,0,0,0,0
3814,2024/02/14,500,300,300,0,0,0,0,0
3815,2024/02/14,5300,0,0,0,0,0,0,0
3816,2024/02/14,19700,-400,0,400,0,0,0,0
3823,2024/02/14,298400,8800,10,000,0,0,0,0
3824,2024/02/14,2400,0,0,0,0,0,0,0
3826,2024/02/14,3700,-200,0,200,3000,-200,0,200
3830,2024/02/14,27100,0,0,0,0,0,0,0
3834,2024/02/14,3400,-200,0,200,100,0,0,0
3837,2024/02/14,2700,200,200,0,100,0,0,0
3839,2024/02/14,500,0,0,0,500,0,0,0
3840,2024/02/14,198000,0,0,0,0,0,0,0
3841,2024/02/14,1600,0,100,100,0,0,0,0
3842,2024/02/14,1100,0,0,0,0,0,0,0
3845,2024/02/14,12800,-1200,100,1,0,0,0,0
3847,2024/02/14,300,0,0,0,0,0,0,0
3848,2024/02/14,2000,100,100,0,0,0,0,0
3849,2024/02/14,200,0,0,0,0,0,0,0
3850,2024/02/14,7100,0,0,0,0,0,0,0
3851,2024/02/14,92200,100,200,100,100,0,0,0
3853,2024/02/14,54500,-2700,400,3,14400,200,200,0
3857,2024/02/14,13100,0,0,0,300,0,0,0
3858,2024/02/14,18200,500,800,300,0,0,0,0
3864,2024/02/14,138700,23300,30,900,0,0,0,0
3877,2024/02/14,5000,-4100,300,4,2800,300,300,0
3878,2024/02/14,21100,-2300,200,2,10700,-3000,1,500
3891,2024/02/14,8200,-200,100,300,0,-100,0,100
3892,2024/02/14,4000,-400,0,400,0,0,0,0
3895,2024/02/14,5300,300,300,0,0,0,0,0
3896,2024/02/14,19500,100,500,400,0,0,0,0
3900,2024/02/14,16500,1000,3,200,0,0,0,0
3902,2024/02/14,162800,-18200,2,600,10800,5600,5,600
3903,2024/02/14,1200400,12400,15,800,1150000,0,0,0
3904,2024/02/14,18400,-1200,0,1,0,0,0,0
3905,2024/02/14,848900,4700,8,700,147800,-5800,300,6
3907,2024/02/14,7600,0,0,0,0,0,0,0
3908,2024/02/14,5000,0,0,0,0,0,0,0
3909,2024/02/14,25900,200,300,100,0,0,0,0
3910,2024/02/14,16100,-300,0,300,0,0,0,0
3911,2024/02/14,169200,-5200,2,000,0,0,0,0
3912,2024/02/14,21000,-1100,0,1,2800,500,500,0
3913,2024/02/14,8700,-1800,1,600,0,0,0,0
3916,2024/02/14,7400,-300,0,300,700,100,200,100
3917,2024/02/14,12300,-2300,1,000,9300,0,0,0
3918,2024/02/14,2600,0,0,0,0,0,0,0
3920,2024/02/14,10000,-100,100,200,600,-1700,100,1
3921,2024/02/14,4300,0,0,0,0,0,0,0
3922,2024/02/14,6600,3200,4,200,4700,-3400,0,3
3924,2024/02/14,8000,800,800,0,8000,800,800,0
3927,2024/02/14,27700,-16300,0,16,0,0,0,0
3928,2024/02/14,27200,20800,23,700,27200,25800,26,200
3929,2024/02/14,11800,200,300,100,0,0,0,0
3930,2024/02/14,10500,-300,0,300,0,0,0,0
3931,2024/02/14,100,0,0,0,0,0,0,0
3933,2024/02/14,12700,0,300,300,0,-100,0,100
3935,2024/02/14,3400,0,0,0,0,0,0,0
3936,2024/02/14,113900,1700,1,700,0,0,0,0
3937,2024/02/14,46200,-1600,100,1,0,0,0,0
3939,2024/02/14,52000,5000,5,300,0,0,0,0
3940,2024/02/14,31700,-6500,0,6,0,0,0,0
3943,2024/02/14,800,300,300,0,0,0,0,0
3944,2024/02/14,2000,0,0,0,0,0,0,0
3945,2024/02/14,4400,-600,100,700,0,0,0,0
3947,2024/02/14,5400,0,0,0,0,0,0,0
3948,2024/02/14,20800,200,200,0,0,0,0,0
3951,2024/02/14,1800,-100,700,800,0,-500,0,500
3952,2024/02/14,5100,-100,0,100,0,0,0,0
3953,2024/02/14,3500,-200,0,200,0,0,0,0
3954,2024/02/14,2400,0,0,0,0,0,0,0
3955,2024/02/14,4800,300,400,100,4600,100,100,0
3961,2024/02/14,5900,0,0,0,0,0,0,0
3963,2024/02/14,17000,1900,3,000,17000,1900,1,900
3965,2024/02/14,4400,-200,0,200,0,0,0,0
3967,2024/02/14,4500,-1200,0,1,0,0,0,0
3968,2024/02/14,21100,1400,1,400,300,-100,0,100
3969,2024/02/14,3700,0,0,0,0,0,0,0
3970,2024/02/14,1300,0,0,0,0,0,0,0
3974,2024/02/14,800,0,0,0,0,0,0,0
3976,2024/02/14,3900,-1100,100,1,0,0,0,0
3977,2024/02/14,800,0,0,0,0,0,0,0
3979,2024/02/14,7900,1700,1,700,0,0,0,0
3981,2024/02/14,5400,800,800,0,0,0,0,0
3985,2024/02/14,19000,-1000,0,1,0,0,0,0
3986,2024/02/14,100,0,0,0,0,0,0,0
3987,2024/02/14,53300,1300,1,800,0,0,0,0
3988,2024/02/14,6900,-200,0,200,0,0,0,0
3989,2024/02/14,323600,1900,8,800,0,0,0,0
3990,2024/02/14,11500,-600,100,700,0,0,0,0
3991,2024/02/14,5100,300,300,0,0,0,0,0
3992,2024/02/14,10000,-6800,3,300,10000,-400,1,100
3995,2024/02/14,52400,-300,500,800,0,0,0,0
3996,2024/02/14,110400,2900,4,800,22400,2200,4,900
3997,2024/02/14,11200,1600,1,600,400,300,300,0
3998,2024/02/14,3300,0,300,300,1600,-700,0,700
4011,2024/02/14,6500,-200,500,700,0,0,0,0
4012,2024/02/14,4300,-100,0,100,0,0,0,0
4013,2024/02/14,6200,100,100,0,600,100,100,0
4014,2024/02/14,400,0,0,0,0,0,0,0
4015,2024/02/14,33700,100,100,0,0,0,0,0
4016,2024/02/14,2900,400,400,0,0,0,0,0
4017,2024/02/14,4400,-100,0,100,0,0,0,0
4018,2024/02/14,200,0,0,0,0,0,0,0
4019,2024/02/14,2000,-300,0,300,1900,1900,1,900
4020,2024/02/14,4500,2500,2,700,0,0,0,0
4022,2024/02/14,4800,-100,0,100,0,0,0,0
4026,2024/02/14,10900,700,700,0,0,0,0,0
4031,2024/02/14,5200,-5100,0,5,32900,14700,15,300
4040,2024/02/14,20500,3100,3,100,0,0,0,0
4052,2024/02/14,8800,200,200,0,0,0,0,0
4054,2024/02/14,10000,3000,3,100,800,200,200,0
4055,2024/02/14,273300,10400,11,200,350700,-100,0,100
4056,2024/02/14,24400,2100,2,200,0,0,0,0
4057,2024/02/14,3400,0,0,0,0,0,0,0
4058,2024/02/14,6400,0,700,700,100,-600,0,600
4059,2024/02/14,3500,-1000,600,1,0,0,0,0
4060,2024/02/14,21800,0,200,200,1600,100,100,0
4064,2024/02/14,76800,60400,70,600,45200,-300,100,400
4068,2024/02/14,1800,0,0,0,0,0,0,0
4069,2024/02/14,2100,-200,100,300,0,0,0,0
4073,2024/02/14,4800,100,100,0,0,0,0,0
4074,2024/02/14,15100,-7200,700,7,300,100,100,0
4075,2024/02/14,21900,5200,5,200,0,0,0,0
4076,2024/02/14,1400,0,0,0,0,0,0,0
4082,2024/02/14,33900,500,800,300,0,0,0,0
4092,2024/02/14,4000,-1700,300,2,1900,-100,0,100
4093,2024/02/14,14000,5000,5,000,0,0,0,0
4094,2024/02/14,600,-300,0,300,0,0,0,0
4098,2024/02/14,3900,300,300,0,0,0,0,0
4100,2024/02/14,2400,0,0,0,100,0,0,0
4102,2024/02/14,1300,0,0,0,0,0,0,0
4112,2024/02/14,3100,-1100,700,1,3100,-1100,0,1
4113,2024/02/14,35600,0,0,0,0,0,0,0
4119,2024/02/14,1000,900,900,0,0,0,0,0
4120,2024/02/14,600,0,0,0,0,0,0,0
4124,2024/02/14,2900,0,0,0,0,0,0,0
4125,2024/02/14,13000,200,500,300,0,0,0,0
4166,2024/02/14,7100,-200,0,200,0,0,0,0
4167,2024/02/14,25900,-100,0,100,4600,-1400,1,000
4168,2024/02/14,110700,-13600,5,800,3400,300,400,100
4170,2024/02/14,25300,900,900,0,0,0,0,0
4171,2024/02/14,1300,100,100,0,0,0,0,0
4172,2024/02/14,2900,0,0,0,0,0,0,0
4173,2024/02/14,27000,400,400,0,0,0,0,0
4174,2024/02/14,8700,0,100,100,0,0,0,0
4175,2024/02/14,5900,0,0,0,0,0,0,0
4176,2024/02/14,230600,-10800,16,800,133700,-600,500,1
4177,2024/02/14,9700,100,100,0,0,0,0,0
4178,2024/02/14,2600,0,0,0,0,0,0,0
4179,2024/02/14,3400,-1100,0,1,0,0,0,0
4192,2024/02/14,150200,4100,4,300,0,0,0,0
4193,2024/02/14,4100,0,0,0,0,0,0,0
4196,2024/02/14,1100,0,0,0,0,0,0,0
4198,2024/02/14,1200,100,100,0,0,0,0,0
4199,2024/02/14,4100,-2200,0,2,0,0,0,0
4221,2024/02/14,2900,300,1,300,2600,0,400,400
4222,2024/02/14,3000,-100,0,100,0,0,0,0
4224,2024/02/14,12000,0,0,0,0,0,0,0
4228,2024/02/14,7300,400,400,0,4400,-700,0,700
4229,2024/02/14,1500,-100,0,100,0,0,0,0
4231,2024/02/14,22200,2700,3,900,3700,700,700,0
4234,2024/02/14,500,0,0,0,0,0,0,0
4237,2024/02/14,5500,-300,300,600,1400,-100,0,100
4238,2024/02/14,4100,-5500,0,5,0,0,0,0
4240,2024/02/14,5800,200,200,0,0,0,0,0
4241,2024/02/14,26800,300,1,800,0,0,0,0
4242,2024/02/14,5900,2000,2,100,0,0,0,0
4243,2024/02/14,4600,-200,0,200,0,0,0,0
4245,2024/02/14,3300,-2000,300,2,2500,100,100,0
4247,2024/02/14,800,0,0,0,0,0,0,0
4248,2024/02/14,1200,0,0,0,0,0,0,0
4251,2024/02/14,124900,64500,97,600,92900,-100,3,900
4255,2024/02/14,5500,0,0,0,0,0,0,0
4256,2024/02/14,5300,-300,0,300,0,0,0,0
4258,2024/02/14,5900,-1900,300,2,400,-500,0,500
4260,2024/02/14,13500,400,400,0,0,0,0,0
4261,2024/02/14,2500,700,700,0,0,0,0,0
4262,2024/02/14,4200,200,200,0,0,0,0,0
4263,2024/02/14,411500,-3900,10,100,411500,-3900,0,3
4264,2024/02/14,15500,1200,1,800,0,0,0,0
4265,2024/02/14,20600,5800,6,400,0,0,0,0
4267,2024/02/14,200,0,0,0,0,0,0,0
4268,2024/02/14,11600,600,600,0,0,0,0,0
4270,2024/02/14,3200,-100,0,100,0,0,0,0
4274,2024/02/14,9600,0,100,100,0,0,0,0
4275,2024/02/14,16400,-2800,200,3,0,0,0,0
4284,2024/02/14,124400,-1100,500,1,0,0,0,0
4286,2024/02/14,3100,-1900,0,1,1900,1100,1,100
4287,2024/02/14,1800,300,300,0,0,0,0,0
4288,2024/02/14,4000,0,0,0,0,0,0,0
4295,2024/02/14,63300,0,0,0,800,500,500,0
4299,2024/02/14,600,0,0,0,0,0,0,0
4304,2024/02/14,13500,600,2,700,900,0,0,0
4308,2024/02/14,17800,1000,1,000,0,0,0,0
4316,2024/02/14,3700,-100,0,100,0,0,0,0
4317,2024/02/14,15100,-500,100,600,0,0,0,0
4319,2024/02/14,4600,-300,0,300,0,0,0,0
4320,2024/02/14,13400,-200,0,200,0,0,0,0
4323,2024/02/14,1000,900,900,0,4700,-1600,400,2
4331,2024/02/14,4100,900,1,000,0,0,0,0
4333,2024/02/14,300,0,0,0,0,0,0,0
4334,2024/02/14,31900,-200,100,300,0,0,0,0
4335,2024/02/14,1500,100,100,0,0,0,0,0
4341,2024/02/14,500,0,0,0,0,0,0,0
4344,2024/02/14,700100,0,14,900,700100,0,0,0
4346,2024/02/14,15200,-300,0,300,0,0,0,0
4347,2024/02/14,38800,-200,800,1,0,0,0,0
4349,2024/02/14,300,0,0,0,0,0,0,0
4350,2024/02/14,2900,-200,0,200,0,0,0,0
4351,2024/02/14,900,0,0,0,0,0,0,0
4356,2024/02/14,2200,400,400,0,0,0,0,0
4360,2024/02/14,700,0,0,0,0,0,0,0
4361,2024/02/14,300,0,0,0,0,0,0,0
4366,2024/02/14,2900,300,300,0,0,0,0,0
4367,2024/02/14,1200,0,0,0,0,0,0,0
4370,2024/02/14,8400,-300,0,300,0,0,0,0
4372,2024/02/14,600,-100,0,100,0,0,0,0
4374,2024/02/14,2600,1100,1,100,0,0,0,0
4376,2024/02/14,16500,1800,1,800,0,0,0,0
4377,2024/02/14,5100,200,300,100,0,0,0,0
4378,2024/02/14,6100,0,0,0,0,0,0,0
4379,2024/02/14,9000,2700,2,900,0,0,0,0
4380,2024/02/14,1200,100,100,0,0,0,0,0
4381,2024/02/14,5600,300,300,0,0,0,0,0
4382,2024/02/14,218100,-200,7,300,218100,-200,600,800
4386,2024/02/14,1200,0,0,0,200,0,0,0
4387,2024/02/14,1400,200,500,300,0,0,0,0
4388,2024/02/14,9700,1200,1,800,1300,-400,0,400
4389,2024/02/14,3200,0,0,0,1100,-100,0,100
4390,2024/02/14,11700,100,1,100,200,-800,0,800
4391,2024/02/14,11100,-2200,2,300,0,0,0,0
4392,2024/02/14,47700,500,11,300,44500,2500,2,500
4393,2024/02/14,77900,5100,6,900,58600,-8400,0,8
4394,2024/02/14,2300,0,0,0,0,0,0,0
4395,2024/02/14,11100,3200,3,200,0,0,0,0
4396,2024/02/14,4400,200,200,0,700,0,0,0
4397,2024/02/14,107700,200,200,0,0,0,0,0
4398,2024/02/14,16400,10900,10,900,0,0,0,0
4404,2024/02/14,2000,-900,0,900,100,0,0,0
4406,2024/02/14,12100,-25400,0,25,1400,-100,0,100
4410,2024/02/14,8100,-200,0,200,4900,-300,0,300
4412,2024/02/14,4600,500,500,0,0,0,0,0
4414,2024/02/14,8500,1600,1,600,0,0,0,0
4415,2024/02/14,1800,0,0,0,0,0,0,0
4416,2024/02/14,23700,0,100,100,0,0,0,0
4418,2024/02/14,186800,5100,20,400,210300,3500,6,500
4420,2024/02/14,8900,200,400,200,2400,200,300,100
4421,2024/02/14,3800,0,0,0,0,0,0,0
4422,2024/02/14,5300,-300,0,300,0,0,0,0
4424,2024/02/14,28400,-3000,1,000,45900,-900,0,900
4425,2024/02/14,168000,-12600,0,12,230400,-15000,200,15
4427,2024/02/14,9500,0,0,0,0,0,0,0
4428,2024/02/14,9900,2800,2,800,1200,700,900,200
4429,2024/02/14,18300,0,0,0,200,0,0,0
4430,2024/02/14,2300,0,0,0,0,0,0,0
4433,2024/02/14,5700,600,600,0,0,0,0,0
4434,2024/02/14,27600,300,1,000,0,0,0,0
4435,2024/02/14,34000,12200,12,600,800,-100,0,100
4436,2024/02/14,578400,-38300,1,700,317500,-800,1,200
4438,2024/02/14,8200,-200,0,200,0,0,0,0
4439,2024/02/14,37000,-3900,300,4,73000,300,300,0
4440,2024/02/14,2600,0,0,0,700,-500,100,600
4441,2024/02/14,6300,100,100,0,0,0,0,0
4442,2024/02/14,25400,600,1,200,6000,-1600,400,2
4444,2024/02/14,6100,-1500,0,1,0,0,0,0
4445,2024/02/14,200,0,0,0,0,0,0,0
4446,2024/02/14,8900,0,0,0,600,0,0,0
4447,2024/02/14,8600,-200,0,200,0,-400,0,400
4450,2024/02/14,400,0,0,0,0,0,0,0
4461,2024/02/14,13300,100,1,200,246400,-1400,2,200
4462,2024/02/14,1500,200,200,0,24900,-1800,0,1
4463,2024/02/14,1500,-200,100,300,0,0,0,0
4465,2024/02/14,4200,0,0,0,600,0,0,0
4475,2024/02/14,4400,-54000,0,54,179300,173300,173,300
4476,2024/02/14,10000,-100,0,100,0,0,0,0
4479,2024/02/14,34500,700,1,600,0,0,0,0
4482,2024/02/14,7600,500,900,400,400,100,100,0
4484,2024/02/14,6100,4200,4,200,0,0,0,0
4486,2024/02/14,1600,-1500,0,1,400,-100,0,100
4487,2024/02/14,13600,-15500,1,600,0,0,0,0
4488,2024/02/14,14800,4300,4,800,0,0,0,0
4489,2024/02/14,2200,-1800,300,2,2200,0,0,0
4490,2024/02/14,6500,300,700,400,0,0,0,0
4492,2024/02/14,14100,-1500,0,1,0,0,0,0
4493,2024/02/14,54300,6000,6,100,0,0,0,0
4494,2024/02/14,800,0,0,0,0,0,0,0
4495,2024/02/14,10200,100,100,0,0,0,0,0
4496,2024/02/14,1800,100,100,0,0,0,0,0
4498,2024/02/14,1100,-400,600,1,0,0,0,0
4499,2024/02/14,35200,1800,1,800,0,0,0,0
4512,2024/02/14,28400,0,0,0,2000,-1600,0,1
4524,2024/02/14,3800,-1000,0,1,0,0,0,0
4531,2024/02/14,24000,300,300,0,0,0,0,0
4538,2024/02/14,5000,0,0,0,2400,-500,100,600
4539,2024/02/14,3000,0,0,0,0,0,0,0
4554,2024/02/14,29500,3900,3,900,9100,4000,4,000
4556,2024/02/14,12500,0,0,0,0,0,0,0
4558,2024/02/14,5200,0,0,0,0,0,0,0
4563,2024/02/14,313400,-6900,0,6,0,0,0,0
4564,2024/02/14,590800,25200,29,600,15800,7900,7,900
4570,2024/02/14,35400,3200,3,200,0,0,0,0
4571,2024/02/14,110700,7800,7,800,0,0,0,0
4572,2024/02/14,62000,-4800,0,4,0,0,0,0
4574,2024/02/14,64700,-80700,300,81,304700,-29200,1,900
4575,2024/02/14,40800,-1200,0,1,0,0,0,0
4576,2024/02/14,54200,3400,4,300,0,0,0,0
4579,2024/02/14,18000,100,100,0,0,0,0,0
4582,2024/02/14,136800,17700,18,700,0,0,0,0
4583,2024/02/14,182500,9200,17,800,0,0,0,0
4584,2024/02/14,47100,600,700,100,0,0,0,0
4586,2024/02/14,105200,0,0,0,0,0,0,0
4588,2024/02/14,59100,1000,1,600,0,0,0,0
4591,2024/02/14,59400,2800,2,800,0,0,0,0
4593,2024/02/14,893900,5000,8,000,500000,0,0,0
4594,2024/02/14,263800,0,300,300,0,0,0,0
4595,2024/02/14,5400,-1000,0,1,0,0,0,0
4596,2024/02/14,97000,5100,6,600,0,0,0,0
4597,2024/02/14,2001600,-99400,26,700,218200,-17400,0,17
4598,2024/02/14,111200,-1400,5,000,0,0,0,0
4611,2024/02/14,8300,-15900,300,16,0,0,0,0
4615,2024/02/14,30700,0,0,0,0,0,0,0
4616,2024/02/14,27300,0,0,0,0,0,0,0
4619,2024/02/14,16800,-600,300,900,1700,-300,0,300
4620,2024/02/14,30700,20900,21,500,30700,23700,23,900
4623,2024/02/14,1600,0,0,0,0,0,0,0
4624,2024/02/14,800,0,0,0,0,0,0,0
4627,2024/02/14,600,0,0,0,0,0,0,0
4629,2024/02/14,200,0,0,0,0,0,0,0
4635,2024/02/14,0,-100,0,100,0,0,0,0
4636,2024/02/14,800,-2000,0,2,0,0,0,0
4642,2024/02/14,300,0,0,0,0,0,0,0
4644,2024/02/14,137000,0,0,0,0,0,0,0
4645,2024/02/14,100,0,0,0,0,0,0,0
4650,2024/02/14,8400,0,0,0,0,0,0,0
4651,2024/02/14,81600,1300,2,100,1300,1300,1,300
4657,2024/02/14,13600,1200,1,200,0,0,0,0
4658,2024/02/14,2900,-500,400,900,1000,-100,0,100
4659,2024/02/14,19100,0,0,0,0,0,0,0
4662,2024/02/14,5300,0,0,0,0,0,0,0
4664,2024/02/14,9200,-100,0,100,0,0,0,0
4667,2024/02/14,5700,0,0,0,0,0,0,0
4668,2024/02/14,13000,-500,100,600,11700,1200,1,200
4671,2024/02/14,161700,400,400,0,500,0,0,0
4673,2024/02/14,2100,0,0,0,0,0,0,0
4678,2024/02/14,2200,-600,100,700,2200,-600,100,700
4679,2024/02/14,600,0,0,0,0,0,0,0
4685,2024/02/14,1100,100,100,0,0,0,0,0
4690,2024/02/14,2000,100,100,0,0,0,0,0
4691,2024/02/14,10300,-600,1,000,0,0,0,0
4705,2024/02/14,2700,0,0,0,0,0,0,0
4707,2024/02/14,14500,400,400,0,0,0,0,0
4709,2024/02/14,7000,0,0,0,1000,0,0,0
4712,2024/02/14,73400,62000,62,200,73400,73400,73,400
4718,2024/02/14,1900,-200,0,200,1600,200,200,0
4720,2024/02/14,1600,0,0,0,0,0,0,0
4728,2024/02/14,2500,0,0,0,0,0,0,0
4735,2024/02/14,200,0,0,0,0,0,0,0
4736,2024/02/14,16700,-1000,0,1,0,0,0,0
4745,2024/02/14,16600,600,1,100,16600,600,600,0
4748,2024/02/14,600,0,0,0,0,0,0,0
4750,2024/02/14,2600,200,300,100,1500,-100,0,100
4752,2024/02/14,3900,0,0,0,0,0,0,0
4754,2024/02/14,1000,0,0,0,0,0,0,0
4760,2024/02/14,1200,0,0,0,0,0,0,0
4761,2024/02/14,1300,0,0,0,0,0,0,0
4762,2024/02/14,11200,0,0,0,0,0,0,0
4766,2024/02/14,2800,400,400,0,0,0,0,0
4767,2024/02/14,210000,800,1,500,0,0,0,0
4770,2024/02/14,72300,0,0,0,0,0,0,0
4777,2024/02/14,10200,0,300,300,0,0,0,0
4783,2024/02/14,23400,-3200,1,500,8000,200,1,100
4784,2024/02/14,9200,800,1,100,0,0,0,0
4800,2024/02/14,9300,-2700,300,3,15600,0,0,0
4801,2024/02/14,3800,100,100,0,0,0,0,0
4809,2024/02/14,1500,0,0,0,0,0,0,0
4814,2024/02/14,127500,300,300,0,0,0,0,0
4824,2024/02/14,13800,0,0,0,0,0,0,0
4826,2024/02/14,51000,200,1,300,79400,200,200,0
4827,2024/02/14,100,0,0,0,0,0,0,0
4829,2024/02/14,55700,0,0,0,5400,-100,0,100
4833,2024/02/14,13200,-2100,0,2,0,0,0,0
4834,2024/02/14,600,0,0,0,0,0,0,0
4838,2024/02/14,4700,-3000,0,3,0,0,0,0
4840,2024/02/14,1200,200,200,0,0,0,0,0
4845,2024/02/14,7000,400,400,0,1400,-1000,0,1
4847,2024/02/14,11900,3900,4,500,5600,800,800,0
4875,2024/02/14,55000,-900,0,900,0,0,0,0
4881,2024/02/14,26700,600,600,0,0,0,0,0
4882,2024/02/14,75100,-3300,0,3,0,0,0,0
4883,2024/02/14,122300,5900,10,700,0,0,0,0
4884,2024/02/14,12600,2000,3,000,0,0,0,0
4885,2024/02/14,3300,-2800,200,3,3300,0,0,0
4888,2024/02/14,22700,1000,1,000,0,0,0,0
4889,2024/02/14,15400,-600,2,000,0,0,0,0
4890,2024/02/14,19700,-800,0,800,0,0,0,0
4891,2024/02/14,151700,-6600,0,6,0,0,0,0
4892,2024/02/14,22500,2000,2,000,0,0,0,0
4918,2024/02/14,6700,-100,0,100,0,0,0,0
4920,2024/02/14,1800,100,100,0,0,0,0,0
4925,2024/02/14,1400,0,0,0,0,0,0,0
4929,2024/02/14,4500,100,100,0,4500,100,100,0
4930,2024/02/14,1600,0,0,0,0,0,0,0
4932,2024/02/14,19700,1100,1,100,0,0,0,0
4934,2024/02/14,150100,100,5,400,150100,100,100,0
4935,2024/02/14,1100,0,0,0,0,0,0,0
4937,2024/02/14,16300,-500,0,500,0,0,0,0
4955,2024/02/14,1700,-100,100,200,300,-200,0,200
